"","1","2"
"lovemini",6.553509404286e-05,0
"lovenn",6.553509404286e-05,0
"lovenne",6.553509404286e-05,0
"mairjlin",6.553509404286e-05,0
"mariandtmac",6.553509404286e-05,0
"minsheng",6.553509404286e-05,0
"monga",6.553509404286e-05,0
"mozzan",0.00013107018808572,0
"mvpnn",6.553509404286e-05,0
"newgoodman",6.553509404286e-05,0
"nmqzmezwuwmwmnmnmotqodjmnmmogqxnwuodkyynlntcyjflmjhkodefffebeee",6.553509404286e-05,0
"nna",6.553509404286e-05,0
"nnb",6.553509404286e-05,0
"nnc",6.553509404286e-05,0
"nnquot",6.553509404286e-05,0
"obegasolnashdhmwp",6.553509404286e-05,0
"okc",6.553509404286e-05,0
"onthesea",6.553509404286e-05,0
"openlion",0.00013107018808572,0
"opwin",6.553509404286e-05,0
"oxoooxo",6.553509404286e-05,0
"rodman",6.553509404286e-05,0
"rusynth",0.00019660528212858,0
"seedk",6.553509404286e-05,0
"socketsvjimjunjgznjixojmzjcnjmzmynjhkmd",6.553509404286e-05,0
"solafate",6.553509404286e-05,0
"sqoneal",0.00013107018808572,0
"taihsin",6.553509404286e-05,0
"tephanie",6.553509404286e-05,0
"tomnizzo",6.553509404286e-05,0
"tonn",6.553509404286e-05,0
"twnewsbreakingnewsn",6.553509404286e-05,0
"ukita",6.553509404286e-05,0
"unicornhcxrgithubspan",6.553509404286e-05,0
"uper",6.553509404286e-05,0
"ussy",6.553509404286e-05,0
"valuecyhaoxiaypaopjayyvfaxwdojjmjuudebgdoqjnydmvhdplxxutuzcvsiboduoouowmbqwra",6.553509404286e-05,0
"valuefmafzzpeafvcdygbozthvtjkymmigjlxdizfwcezsqsnizsokaybkyxkwybruubva",6.553509404286e-05,0
"valueiufyjexsugssqbqyhfpoqwqdteuervvkcnizovcikvhqmmoswimwxpeddfvrhzpkoycjxyg",6.553509404286e-05,0
"valuelbaiibbcjgeqoitomotxyfhfvuepsdwworqwzzydwoqlnibntjnbcafmzkseptmfgrfoa",6.553509404286e-05,0
"valuemeotgtrqllkbsylrvsdnxlobyfxhwghjgqyugxcoofvihmfwfwvgniowgiziuaeiarmlpg",6.553509404286e-05,0
"valueorysfakmylxpshwazvrjrtquaomnsmuxwckimxmiadllvipblnrhhcxchwpzribfqgwza",6.553509404286e-05,0
"valuepahqsscxvhxzvdhnmjrgjvmqapkiantfoqgxugwndtmzsgdtt",6.553509404286e-05,0
"valueqnyvdlbqkpeijngvhruiioyhgqeqtwoxewybnkfevfpnwbffgioehohqenboqhncpcnxuq",6.553509404286e-05,0
"valuetaixgkssyhkxgegztdzfopmipcckprnuglibvycddfabhgotccdszupwdpivuyqpxoea",6.553509404286e-05,0
"ver",6.553509404286e-05,0
"vpnn",6.553509404286e-05,0
"wadermp",6.553509404286e-05,0
"werggc",6.553509404286e-05,0
"whaleliu",6.553509404286e-05,0
"ychaln",6.553509404286e-05,0
"ychalnthompson",6.553509404286e-05,0
"yeh",6.553509404286e-05,0
"yeldragon",6.553509404286e-05,0
"zjkmdfizwmmjvmnjfmmtizmgzlzhxinjlbwzvhzgryzxnzijoimtqwljexmiynsxmsisinjlcxvlcrfawqioiixrjeojcwruintfcrtyojkquvdodoqunfrdmrcisinrpbwvzdgftccimtuymzuwmzkoswiagzdciimdpdghyijbifq",6.553509404286e-05,0
"´ä»£",0.00117963169277148,0
"´ä»£è¸",0.00013107018808572,0
"»è³½",6.553509404286e-05,0
"aaaable",0,3.2957073411881e-06
"aaaming",0,3.2957073411881e-05
"aab",0,3.2957073411881e-06
"aabssb",0,3.2957073411881e-06
"aaron",0,3.2957073411881e-06
"aaronpan",0,3.2957073411881e-06
"aas",0,9.88712202356431e-06
"aastar",0,1.31828293647524e-05
"aatakeo",0,3.2957073411881e-06
"aatta",0,1.64785367059405e-05
"aba",0,1.97742440471286e-05
"abab",0,6.59141468237621e-06
"abajohn",0,6.59141468237621e-06
"abc",0,2.96613660706929e-05
"abcb",0,3.2957073411881e-06
"abcd",0,6.59141468237621e-06
"abcdcba",0,3.2957073411881e-06
"abduljabbar",0,6.59141468237621e-06
"abelyi",0,6.59141468237621e-06
"abianbitch",0,4.61399027766334e-05
"abiann",0,3.2957073411881e-06
"abjones",0,3.2957073411881e-06
"abm",0,3.2957073411881e-06
"abonliu",0,3.2957073411881e-06
"aboqq",0,6.59141468237621e-06
"abs",0,1.31828293647524e-05
"acadia",0,3.2957073411881e-06
"ace",0,3.2957073411881e-06
"acebook",0,3.2957073411881e-06
"aced",0,3.2957073411881e-06
"aceiou",0,3.2957073411881e-06
"acer",0,1.31828293647524e-05
"aceyalone",0,6.59141468237621e-06
"acgotaku",0,2.30699513883167e-05
"achernarsw",0,1.64785367059405e-05
"acics",0,6.59141468237621e-06
"ack",0,3.2957073411881e-06
"ackie",0,3.2957073411881e-06
"adad",0,9.88712202356431e-06
"adam",0,1.31828293647524e-05
"adams",0,4.28441954354453e-05
"adamslin",0,3.2957073411881e-06
"addert",0,3.2957073411881e-06
"addqw",0,3.2957073411881e-06
"adidas",0,3.2957073411881e-06
"adidaszw",0,1.31828293647524e-05
"adiharu",0,3.2957073411881e-06
"adizero",0,6.59141468237621e-06
"adsl",0,6.59141468237621e-06
"advk",0,3.2957073411881e-06
"aegefds",0,3.2957073411881e-06
"aegis",0,1.31828293647524e-05
"aeric",0,6.59141468237621e-06
"aescabriolet",0,6.59141468237621e-06
"afae",0,3.2957073411881e-06
"after",0,3.2957073411881e-06
"again",0,3.2957073411881e-06
"against",0,3.2957073411881e-06
"agamek",0,3.2957073411881e-06
"agan",0,3.2957073411881e-06
"age",0,6.59141468237621e-06
"agelessandy",0,6.59141468237621e-06
"agent",0,6.59141468237621e-06
"agesrock",0,3.2957073411881e-06
"aggette",0,3.2957073411881e-06
"aggressive",0,3.2957073411881e-06
"aggro",0,5.27313174590096e-05
"agic",0,3.2957073411881e-06
"agnesb",0,3.2957073411881e-06
"agnesui",0,1.31828293647524e-05
"ahead",0,3.2957073411881e-06
"ahinetn",0,3.2957073411881e-06
"ahlil",0,6.59141468237621e-06
"ahmygoddess",0,3.2957073411881e-06
"ahsoo",0,1.64785367059405e-05
"aicrossover",0,9.88712202356431e-06
"aidsai",0,3.2957073411881e-06
"aigei",0,6.59141468237621e-06
"aiiverson",0,3.2957073411881e-06
"aijordan",0,3.2957073411881e-06
"aikensh",0,3.2957073411881e-06
"aikotoba",0,3.2957073411881e-06
"air",0,3.2957073411881e-06
"airfield",0,3.2957073411881e-06
"airlee",0,6.59141468237621e-06
"airlin",0,3.62527807530691e-05
"airplanes",0,3.2957073411881e-06
"airsky",0,6.59141468237621e-06
"airwun",0,3.2957073411881e-06
"aiting",0,3.2957073411881e-06
"aitingmriresultsnnn",0,3.2957073411881e-06
"aivc",0,3.2957073411881e-06
"aiwan",0,3.2957073411881e-06
"aiwuya",0,1.64785367059405e-05
"aixstyle",0,3.2957073411881e-06
"aiyanzi",0,3.2957073411881e-06
"aja",0,3.2957073411881e-06
"ajie",0,6.59141468237621e-06
"ajyy",0,6.59141468237621e-06
"akabane",0,3.2957073411881e-06
"akai",0,3.2957073411881e-06
"akb",0,3.2957073411881e-06
"akcorgnewspopulardognamesn",0,3.2957073411881e-06
"ake",0,3.2957073411881e-06
"akirayoung",0,1.31828293647524e-05
"akiyamatt",0,6.59141468237621e-06
"akman",0,3.2957073411881e-06
"akmanboat",0,3.2957073411881e-06
"aks",0,6.59141468237621e-06
"alamabarry",0,6.59141468237621e-06
"alan",0,3.2957073411881e-06
"alashih",0,9.88712202356431e-06
"alau",0,3.2957073411881e-06
"albert",0,3.2957073411881e-06
"albertyoung",0,3.2957073411881e-06
"alcpeon",0,3.2957073411881e-06
"aldrldge",0,3.2957073411881e-06
"alec",0,3.2957073411881e-06
"alen",0,3.2957073411881e-06
"aleventy",0,1.97742440471286e-05
"alexcy",0,3.2957073411881e-06
"alexgod",0,3.2957073411881e-06
"alexizakkk",0,3.2957073411881e-06
"alexjeter",0,3.2957073411881e-06
"alexroc",0,3.2957073411881e-06
"alexuuu",0,3.2957073411881e-06
"alexx",0,3.2957073411881e-06
"alexyen",0,3.2957073411881e-06
"aliangh",0,3.2957073411881e-06
"alicekoki",0,6.59141468237621e-06
"alicelee",0,1.31828293647524e-05
"alipapa",0,3.95484880942572e-05
"alito",0,3.2957073411881e-06
"alive",0,3.2957073411881e-06
"alk",0,6.59141468237621e-06
"alkaidpie",0,3.2957073411881e-06
"alldunk",0,3.2957073411881e-06
"allenbuggy",0,3.2957073411881e-06
"allenjr",0,6.59141468237621e-06
"allenlee",0,3.2957073411881e-06
"allenlittle",0,6.59141468237621e-06
"allenpaul",0,3.2957073411881e-06
"allinking",0,3.2957073411881e-06
"allpowertk",0,1.97742440471286e-05
"allright",0,9.88712202356431e-06
"allstar",0,3.2957073411881e-06
"alone",0,3.2957073411881e-06
"alonelykid",0,3.2957073411881e-06
"along",0,3.2957073411881e-06
"alonso",0,3.2957073411881e-06
"alonzohorse",0,3.2957073411881e-06
"alonzoooo",0,9.88712202356431e-06
"alpafr",0,9.88712202356431e-06
"alph",0,3.2957073411881e-06
"alphabeat",0,3.2957073411881e-06
"alphonsekb",0,3.2957073411881e-06
"alsk",0,3.2957073411881e-06
"alspeed",0,3.2957073411881e-06
"alto",0,9.88712202356431e-06
"altoaizen",0,3.2957073411881e-06
"alton",0,6.59141468237621e-06
"always",0,9.88712202356431e-06
"alwin",0,3.2957073411881e-06
"amal",0,1.31828293647524e-05
"amare",0,3.2957073411881e-06
"amarni",0,6.59141468237621e-06
"amatobar",0,3.2957073411881e-06
"amax",0,6.59141468237621e-06
"amazing",0,3.2957073411881e-06
"amber",0,9.88712202356431e-06
"ame",0,1.31828293647524e-05
"amedes",0,3.2957073411881e-06
"amesn",0,3.2957073411881e-06
"amessage",0,3.2957073411881e-06
"amkust",0,3.2957073411881e-06
"amprn",0,3.2957073411881e-06
"amscg",0,3.2957073411881e-06
"analytical",0,3.2957073411881e-06
"anan",0,3.2957073411881e-06
"anastalife",0,3.2957073411881e-06
"anava",0,6.59141468237621e-06
"ance",0,3.2957073411881e-06
"ancee",0,9.88712202356431e-06
"ancientchina",0,5.60270248001977e-05
"anddy",0,3.2957073411881e-06
"anderson",0,3.2957073411881e-06
"ando",0,1.31828293647524e-05
"andor",0,6.59141468237621e-06
"andre",0,3.2957073411881e-06
"andresonn",0,3.2957073411881e-06
"andresonnn",0,3.2957073411881e-06
"andrew",0,2.63656587295048e-05
"andrewlol",0,3.2957073411881e-06
"andrewyllee",0,1.31828293647524e-05
"andriy",0,3.2957073411881e-06
"andy",0,3.2957073411881e-06
"andyboy",0,3.2957073411881e-06
"andyd",0,3.2957073411881e-06
"andyspree",0,3.2957073411881e-06
"andywt",0,2.63656587295048e-05
"andyxx",0,3.2957073411881e-06
"ang",0,9.88712202356431e-06
"angdafa",0,3.2957073411881e-06
"angelgreen",0,6.59141468237621e-06
"angelmax",0,2.96613660706929e-05
"angelmaycry",0,6.59141468237621e-06
"angels",0,1.31828293647524e-05
"anglee",0,6.59141468237621e-06
"animalspell",0,3.2957073411881e-06
"annie",0,2.96613660706929e-05
"annimpact",0,3.2957073411881e-06
"annpoint",0,3.2957073411881e-06
"anoymouse",0,2.63656587295048e-05
"anrowang",0,6.59141468237621e-06
"ans",0,3.2957073411881e-06
"anstrong",0,3.2957073411881e-06
"answer",0,6.59141468237621e-06
"answertw",0,3.2957073411881e-06
"anthony",0,9.88712202356431e-06
"antic",0,6.59141468237621e-06
"antisme",0,3.2957073411881e-06
"anubis",0,3.2957073411881e-06
"anwhole",0,3.2957073411881e-06
"aocboy",0,9.88712202356431e-06
"aoka",0,3.2957073411881e-06
"apc",0,1.64785367059405e-05
"aphrodite",0,1.97742440471286e-05
"apolog",0,3.2957073411881e-06
"app",0,9.88712202356431e-06
"apple",0,6.59141468237621e-06
"applejuice",0,3.2957073411881e-06
"applekiwi",0,4.94356101178215e-05
"applesck",0,3.2957073411881e-06
"apricot",0,3.2957073411881e-06
"aquablue",0,3.2957073411881e-06
"aquahau",0,6.59141468237621e-06
"arairxrr",0,3.2957073411881e-06
"arb",0,3.2957073411881e-06
"arbcs",0,2.63656587295048e-05
"arbosa",0,6.59141468237621e-06
"arc",0,6.59141468237621e-06
"arch",0,3.2957073411881e-06
"archer",0,3.2957073411881e-06
"archi",0,9.88712202356431e-06
"arcss",0,0.000141715415671088
"arctica",0,3.2957073411881e-06
"arden",0,1.31828293647524e-05
"ared",0,6.59141468237621e-06
"aredifficult",0,3.2957073411881e-06
"arejao",0,3.95484880942572e-05
"arennplaces",0,3.2957073411881e-06
"arennprobably",0,3.2957073411881e-06
"aresa",0,3.2957073411881e-06
"arespeng",0,3.2957073411881e-06
"aric",0,3.2957073411881e-06
"arick",0,3.2957073411881e-06
"arifpeon",0,3.2957073411881e-06
"ariza",0,6.59141468237621e-06
"arjen",0,3.2957073411881e-06
"arker",0,9.88712202356431e-06
"arl",0,9.88712202356431e-06
"armageddonwa",0,3.2957073411881e-06
"armelo",0,3.2957073411881e-06
"armlu",0,3.2957073411881e-06
"arnes",0,1.31828293647524e-05
"arod",0,6.59141468237621e-06
"aroe",0,9.88712202356431e-06
"aroman",0,3.2957073411881e-06
"aron",0,3.2957073411881e-06
"around",0,3.2957073411881e-06
"arr",0,3.2957073411881e-06
"arrison",0,3.2957073411881e-06
"arron",0,3.2957073411881e-06
"arry",0,3.62527807530691e-05
"arter",0,3.2957073411881e-06
"article",0,3.2957073411881e-06
"arty",0,3.2957073411881e-06
"arufimi",0,9.88712202356431e-06
"arvin",0,3.2957073411881e-06
"ary",0,3.2957073411881e-06
"aryten",0,3.2957073411881e-06
"asbrian",0,3.2957073411881e-06
"asd",0,1.64785367059405e-05
"asdfgh",0,3.2957073411881e-06
"ash",0,2.30699513883167e-05
"ashand",0,3.2957073411881e-06
"ashans",0,1.31828293647524e-05
"ashero",0,3.2957073411881e-06
"ashinlee",0,6.59141468237621e-06
"ashkandi",0,3.2957073411881e-06
"asik",0,3.2957073411881e-06
"ask",0,1.97742440471286e-05
"aska",0,9.88712202356431e-06
"asked",0,6.59141468237621e-06
"asknna",0,3.2957073411881e-06
"ason",0,9.88712202356431e-06
"assetsuploadsjpgn",0,6.59141468237621e-06
"asshole",0,6.59141468237621e-06
"assists",0,3.2957073411881e-06
"ast",0,9.88712202356431e-06
"asteryy",0,3.2957073411881e-06
"astrok",0,3.2957073411881e-06
"asus",0,6.59141468237621e-06
"asuszldnnn",0,3.2957073411881e-06
"asuszldnnnn",0,3.2957073411881e-06
"asvel",0,3.2957073411881e-06
"atako",0,1.31828293647524e-05
"atale",0,3.2957073411881e-06
"atchampshot",0,3.2957073411881e-06
"atking",0,1.31828293647524e-05
"atomcat",0,6.59141468237621e-06
"atommk",0,3.2957073411881e-06
"atseven",0,3.2957073411881e-06
"att",0,6.59141468237621e-06
"attempted",0,3.2957073411881e-06
"atthews",0,6.59141468237621e-06
"attract",0,3.2957073411881e-06
"atum",0,3.2957073411881e-06
"atwo",0,1.64785367059405e-05
"atyin",0,6.59141468237621e-06
"auctions",0,3.2957073411881e-06
"aul",0,6.59141468237621e-06
"aupcl",0,3.2957073411881e-06
"auron",0,6.59141468237621e-06
"automutation",0,3.2957073411881e-06
"avalantar",0,3.2957073411881e-06
"avalox",0,3.2957073411881e-06
"averaged",0,3.2957073411881e-06
"averaging",0,3.2957073411881e-06
"avht",0,3.2957073411881e-06
"avi",0,6.59141468237621e-06
"avinchou",0,3.2957073411881e-06
"avine",0,6.59141468237621e-06
"avrild",0,3.2957073411881e-06
"avrilrock",0,3.2957073411881e-06
"axelgod",0,6.59141468237621e-06
"ayton",0,3.2957073411881e-06
"ayuhikaru",0,3.2957073411881e-06
"azakiz",0,3.2957073411881e-06
"azqaz",0,3.2957073411881e-06
"azy",0,3.2957073411881e-06
"azym",0,9.88712202356431e-06
"baa",0,9.88712202356431e-06
"babymclaren",0,6.59141468237621e-06
"back",0,6.59141468237621e-06
"bada",0,9.88712202356431e-06
"badgame",0,3.2957073411881e-06
"badsalad",0,3.2957073411881e-06
"baenny",0,6.59141468237621e-06
"baka",0,3.2957073411881e-06
"bakaka",0,3.2957073411881e-06
"balabababa",0,9.88712202356431e-06
"balabalaba",0,3.2957073411881e-06
"balakuo",0,6.59141468237621e-06
"balife",0,3.2957073411881e-06
"balire",0,5.27313174590096e-05
"ball",0,3.2957073411881e-06
"bambooxp",0,3.2957073411881e-06
"bangch",0,9.88712202356431e-06
"banmaxwill",0,3.2957073411881e-06
"baobeising",0,4.28441954354453e-05
"barcode",0,3.2957073411881e-06
"barkley",0,9.88712202356431e-06
"barnes",0,3.2957073411881e-05
"barry",0,5.27313174590096e-05
"baseball",0,2.30699513883167e-05
"basketball",0,3.2957073411881e-06
"basketballj",0,6.59141468237621e-06
"basketballreference",0,6.59141468237621e-06
"basketballtwm",0,3.2957073411881e-06
"batis",0,3.2957073411881e-06
"baubau",0,3.2957073411881e-06
"baylor",0,9.88712202356431e-06
"bbb",0,3.2957073411881e-06
"bbbruce",0,8.56883908708907e-05
"bbddan",0,6.59141468237621e-06
"bbgun",0,3.2957073411881e-06
"bbruce",0,3.2957073411881e-06
"bcqqa",0,3.2957073411881e-06
"bcs",0,3.2957073411881e-06
"bdirty",0,3.2957073411881e-06
"bdl",0,6.59141468237621e-06
"beach",0,3.2957073411881e-06
"bearest",0,3.2957073411881e-06
"beasley",0,6.59141468237621e-06
"beastan",0,3.2957073411881e-06
"beastyo",0,3.2957073411881e-06
"beat",0,6.59141468237621e-06
"beauty",0,3.2957073411881e-06
"beaverkp",0,3.2957073411881e-06
"becareful",0,3.2957073411881e-06
"because",0,3.2957073411881e-06
"bechia",0,6.59141468237621e-06
"bee",0,3.2957073411881e-06
"beef",0,3.2957073411881e-06
"been",0,1.97742440471286e-05
"befly",0,1.97742440471286e-05
"beforenthe",0,3.2957073411881e-06
"being",0,3.2957073411881e-06
"believe",0,3.2957073411881e-06
"bellas",0,3.2957073411881e-06
"belly",0,3.2957073411881e-06
"belone",0,3.2957073411881e-06
"benben",0,3.2957073411881e-06
"benbenben",0,3.2957073411881e-06
"benboy",0,3.2957073411881e-06
"bendtner",0,3.2957073411881e-06
"benjamin",0,6.59141468237621e-06
"benjason",0,3.2957073411881e-06
"benllen",0,0.000158193952377029
"bennett",0,3.2957073411881e-06
"benny",0,6.59141468237621e-06
"benoit",0,6.59141468237621e-06
"berry",0,6.59141468237621e-06
"beside",0,3.2957073411881e-06
"bess",0,3.2957073411881e-06
"best",0,9.88712202356431e-06
"besthahaha",0,3.2957073411881e-06
"better",0,3.2957073411881e-06
"betterorange",0,6.59141468237621e-06
"beverly",0,3.2957073411881e-06
"bhmok",0,3.2957073411881e-06
"bhrabal",0,1.97742440471286e-05
"bibiwei",0,3.2957073411881e-06
"bibyy",0,3.2957073411881e-06
"bident",0,9.88712202356431e-06
"bigbig",0,6.59141468237621e-06
"bigbigming",0,3.2957073411881e-06
"bigcookie",0,1.31828293647524e-05
"biggest",0,3.2957073411881e-06
"bigheadache",0,9.88712202356431e-06
"bigheadkobe",0,6.59141468237621e-06
"biglarry",0,9.88712202356431e-06
"biglp",0,3.2957073411881e-06
"bilibo",0,1.31828293647524e-05
"bill",0,9.88712202356431e-06
"billliu",0,6.59141468237621e-06
"billy",0,3.2957073411881e-06
"billyh",0,3.2957073411881e-06
"billykid",0,6.59141468237621e-06
"binco",0,6.59141468237621e-06
"bingtsien",0,6.59141468237621e-06
"bird",0,2.96613660706929e-05
"bismack",0,6.59141468237621e-06
"bitchnn",0,3.2957073411881e-06
"bitchpussy",0,3.2957073411881e-06
"bitlypsynscnnnnn",0,3.2957073411881e-06
"bitxx",0,3.2957073411881e-06
"biycer",0,3.2957073411881e-06
"biyombo",0,9.88712202356431e-06
"bjme",0,6.59141468237621e-06
"bjnn",0,6.59141468237621e-06
"bkj",0,2.96613660706929e-05
"bkm",0,3.2957073411881e-06
"bkr",0,3.2957073411881e-06
"black",0,3.2957073411881e-06
"blackacre",0,3.2957073411881e-06
"blackflag",0,9.88712202356431e-06
"blackkane",0,3.2957073411881e-06
"blacklike",0,3.2957073411881e-06
"blacklions",0,6.59141468237621e-06
"blacklittle",0,6.59141468237621e-06
"blackman",0,6.59141468237621e-06
"blacksix",0,3.2957073411881e-06
"blakely",0,3.2957073411881e-06
"blakelynquotwere",0,3.2957073411881e-06
"blazers",0,6.59141468237621e-06
"blbjmj",0,3.2957073411881e-06
"bleachdie",0,6.59141468237621e-06
"blindpupil",0,3.2957073411881e-06
"blitz",0,1.97742440471286e-05
"blk",0,3.2957073411881e-06
"blobcontributorsvecacdedcdcbc",0,3.2957073411881e-06
"blocks",0,3.2957073411881e-06
"blogdognamesn",0,3.2957073411881e-06
"bloodruru",0,9.88712202356431e-06
"bluedragon",0,2.30699513883167e-05
"bluelake",0,3.2957073411881e-06
"bluemei",0,1.97742440471286e-05
"blueocean",0,2.96613660706929e-05
"blues",0,6.59141468237621e-06
"bluesix",0,3.2957073411881e-06
"bluestorm",0,2.96613660706929e-05
"bluetory",0,3.2957073411881e-06
"blur",0,1.64785367059405e-05
"bmw",0,3.2957073411881e-06
"bnhtmnnnn",0,3.2957073411881e-06
"bnlou",0,6.59141468237621e-06
"bnno",0,3.2957073411881e-06
"bobo",0,9.88712202356431e-06
"bobokoko",0,3.2957073411881e-06
"bobon",0,3.2957073411881e-06
"bobyacool",0,0.000128532586306336
"bobyhsu",0,3.2957073411881e-06
"bogeenash",0,3.2957073411881e-06
"boggae",0,3.2957073411881e-06
"bogut",0,0.000168081074400593
"bogutnn",0,6.59141468237621e-06
"bombtrain",0,3.2957073411881e-06
"bomei",0,6.59141468237621e-06
"bomeiking",0,3.2957073411881e-06
"bond",0,3.2957073411881e-06
"bonner",0,9.88712202356431e-06
"boo",0,6.59141468237621e-06
"boobiegibson",0,9.88712202356431e-06
"booing",0,6.59141468237621e-06
"booooo",0,3.2957073411881e-06
"boozer",0,3.2957073411881e-06
"bosd",0,3.2957073411881e-06
"boshgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtlove",0,3.2957073411881e-06
"boshgtgtgtgtgtgtgtgtlve",0,3.2957073411881e-06
"boshn",0,6.59141468237621e-06
"bosi",0,6.59141468237621e-06
"boson",0,3.2957073411881e-06
"boss",0,3.2957073411881e-06
"bosskiss",0,9.88712202356431e-06
"boston",0,6.59141468237621e-06
"bothers",0,3.2957073411881e-06
"bow",0,3.2957073411881e-06
"bowen",0,3.2957073411881e-06
"bowenwin",0,3.2957073411881e-06
"boxnn",0,3.2957073411881e-06
"boy",0,9.88712202356431e-06
"boyd",0,2.63656587295048e-05
"brad",0,3.2957073411881e-06
"brandon",0,6.59141468237621e-06
"breadf",0,3.2957073411881e-06
"bredka",0,3.2957073411881e-06
"brent",0,6.59141468237621e-06
"brett",0,3.2957073411881e-06
"brian",0,3.2957073411881e-06
"brianbb",0,3.2957073411881e-05
"brianhui",0,9.88712202356431e-06
"bright",0,3.2957073411881e-06
"brightest",0,6.59141468237621e-06
"brokensox",0,3.2957073411881e-06
"broodworld",0,3.2957073411881e-06
"brooks",0,3.2957073411881e-06
"brooksn",0,3.2957073411881e-06
"brooooook",0,3.2957073411881e-06
"brown",0,3.2957073411881e-06
"bruce",0,3.2957073411881e-06
"bryant",0,2.96613660706929e-05
"brycejack",0,3.2957073411881e-06
"buddies",0,3.2957073411881e-06
"buddy",0,6.59141468237621e-06
"bugmus",0,3.2957073411881e-06
"bullybeachouse",0,3.2957073411881e-06
"bunny",0,9.88712202356431e-06
"burks",0,3.2957073411881e-06
"but",0,1.31828293647524e-05
"butler",0,3.62527807530691e-05
"butthad",0,3.2957073411881e-06
"buzzstyle",0,2.96613660706929e-05
"bxxxx",0,6.59141468237621e-06
"bycarbird",0,9.22798055532669e-05
"bye",0,3.95484880942572e-05
"byjowpjpgnn",0,3.2957073411881e-06
"bynumnnn",0,3.2957073411881e-06
"bytw",0,3.2957073411881e-06
"caa",0,1.64785367059405e-05
"caesst",0,3.2957073411881e-06
"cafecar",0,6.59141468237621e-06
"caferhyme",0,3.2957073411881e-06
"cafewriter",0,3.2957073411881e-06
"cage",0,6.59141468237621e-06
"cal",0,3.2957073411881e-06
"calabrine",0,6.59141468237621e-06
"call",0,3.2957073411881e-06
"callbe",0,1.97742440471286e-05
"callmedance",0,6.59141468237621e-06
"calls",0,3.2957073411881e-06
"calvin",0,6.59141468237621e-06
"cameljava",0,3.2957073411881e-06
"camelot",0,1.97742440471286e-05
"can",0,1.64785367059405e-05
"cancboy",0,3.2957073411881e-06
"cannwork",0,3.2957073411881e-06
"canon",0,3.2957073411881e-06
"cansas",0,3.2957073411881e-06
"canucksteve",0,1.31828293647524e-05
"capirex",0,2.63656587295048e-05
"cappu",0,3.2957073411881e-06
"capricechang",0,3.2957073411881e-06
"captainchina",0,3.2957073411881e-06
"career",0,3.2957073411881e-06
"careernnthats",0,3.2957073411881e-06
"careerquot",0,3.2957073411881e-06
"careerquotnnas",0,3.2957073411881e-06
"cares",0,3.2957073411881e-06
"carey",0,1.64785367059405e-05
"carl",0,3.2957073411881e-06
"carlos",0,3.2957073411881e-06
"carmelo",0,3.2957073411881e-06
"carotyao",0,9.88712202356431e-06
"carry",0,9.88712202356431e-06
"carter",0,3.2957073411881e-06
